    0.6621         2.8903
    0.6644         2.8900
    0.6667         2.8897
    0.6690         2.8895
    0.6714         2.8892
    0.6737         2.8889
    0.6760         2.8886
    0.6783         2.8884
    0.6807         2.8881
    0.6830         2.8879
    0.6853         2.8877
    0.6876         2.8874
    0.6900         2.8872
    0.6923         2.8870
    0.6946         2.8868
    0.6969         2.8866
    0.6993         2.8864
    0.7016         2.8862
    0.7039         2.8860
    0.7063         2.8858
    0.7086         2.8857
    0.7109         2.8855
    0.7132         2.8854
    0.7156         2.8852
    0.7179         2.8851
    0.7202         2.8849
    0.7225         2.8848
    0.7249         2.8847
    0.7272         2.8846
    0.7295         2.8845
    0.7318         2.8844
    0.7342         2.8843
    0.7365         2.8843
    0.7388         2.8842
    0.7411         2.8841
    0.7435         2.8841
    0.7458         2.8840
    0.7481         2.8840
    0.7505         2.8839
    0.7528         2.8839
    0.7551         2.8839
    0.7574         2.8839
    0.7598         2.8839
    0.7661         2.8845
    0.7725         2.8847
    0.7788         2.8845
    0.7852         2.8840
    0.7916         2.8832
    0.7979         2.8821
    0.8043         2.8807
    0.8106         2.8790
    0.8170         2.8770
    0.8233         2.8748
    0.8297         2.8724
    0.8361         2.8698
    0.8424         2.8670
    0.8488         2.8640
    0.8551         2.8609
    0.8615         2.8576
    0.8679         2.8542
    0.8742         2.8506
    0.8806         2.8470
    0.8869         2.8432
    0.8933         2.8393
    0.8996         2.8354
    0.9060         2.8313
    0.9124         2.8272
    0.9187         2.8229
    0.9251         2.8186
    0.9314         2.8142
    0.9378         2.8097
    0.9442         2.8051
    0.9505         2.8004
    0.9569         2.7956
    0.9632         2.7907
    0.9696         2.7858
    0.9759         2.7808
    0.9823         2.7813
    0.9887         2.7833
    0.9950         2.7863
    1.0014         2.7901
    1.0077         2.7945
    1.0141         2.7993
    1.0205         2.8044
    1.0268         2.8097
    1.0332         2.8152
    1.0395         2.8209
    1.0459         2.8266
    1.0522         2.8294
    1.0586         2.8314
    1.0650         2.8333
    1.0713         2.8352
    1.0777         2.8371
    1.0840         2.8393
    1.0904         2.8405
    1.0968         2.8374
    1.1031         2.8309
    1.1095         2.8226
    1.1158         2.8128
    1.1222         2.8017
    1.1285         2.7896
    1.1349         2.7764
    1.1413         2.7636
    1.1476         2.7512
    1.1540         2.7394
    1.1603         2.7363
    1.1667         2.7367
    1.1731         2.7378
    1.1794         2.7392
    1.1858         2.7395
    1.1921         2.7467
    1.1985         2.7482
    1.2092         2.7465
    1.2200         2.7393
    1.2307         2.7396
    1.2415         2.7386
    1.2522         2.7382
    1.2630         2.7377
    1.2737         2.7464
    1.2845         2.7603
    1.2952         2.7755
    1.3060         2.7911
    1.3167         2.8069
    1.3274         2.8216
    1.3382         2.8369
    1.3489         2.8400
    1.3597         2.8391
    1.3704         2.8380
    1.3812         2.8367
    1.3919         2.8353
    1.4027         2.8336
    1.4134         2.8319
    1.4242         2.8303
    1.4349         2.8284
    1.4457         2.8263
    1.4564         2.8245
    1.4671         2.8228
    1.4779         2.8211
    1.4886         2.8196
    1.4994         2.8189
    1.5101         2.8173
    1.5209         2.8167
    1.5316         2.8165
    1.5424         2.8168
    1.5531         2.8175
    1.5639         2.8188
    1.5746         2.8205
    1.5853         2.8226
    1.5961         2.8252
    1.6068         2.8283
    1.6176         2.8317
    1.6283         2.8354
    1.6391         2.8393
    1.6498         2.8435
    1.6606         2.8478
    1.6713         2.8524
    1.6821         2.8570
    1.6928         2.8618
    1.7036         2.8667
    1.7143         2.8717
    1.7250         2.8767
    1.7358         2.8818
    1.7465         2.8869
    1.7573         2.8920
    1.7680         2.8971
    1.7788         2.9023
    1.7895         2.9074
    1.8003         2.9125
    1.8110         2.9176
    1.8218         2.9227
    1.8325         2.9278
    1.8433         2.9327
    1.8540         2.9378
    1.8647         2.9427
    1.8755         2.9476
    1.8862         2.9453
    1.8970         2.9398
    1.9077         2.9341
    1.9185         2.9284
    1.9292         2.9225
    1.9400         2.9167
    1.9423         2.9167
    1.9446         2.9167
    1.9469         2.9168
    1.9493         2.9169
    1.9516         2.9170
    1.9539         2.9171
    1.9563         2.9173
    1.9586         2.9175
    1.9609         2.9177
    1.9632         2.9179
    1.9656         2.9182
    1.9679         2.9185
    1.9702         2.9188
    1.9725         2.9191
    1.9749         2.9194
    1.9772         2.9198
    1.9795         2.9202
    1.9818         2.9206
    1.9842         2.9210
    1.9865         2.9215
    1.9888         2.9219
    1.9911         2.9224
    1.9935         2.9229
    1.9958         2.9234
    1.9981         2.9239
    2.0005         2.9244
    2.0028         2.9250
    2.0051         2.9256
    2.0074         2.9261
    2.0098         2.9267
    2.0121         2.9273
    2.0144         2.9279
    2.0167         2.9285
    2.0191         2.9291
    2.0214         2.9297
    2.0237         2.9304
    2.0260         2.9310
    2.0284         2.9316
    2.0307         2.9323
    2.0330         2.9329
    2.0353         2.9336
    2.0377         2.9342
    2.0400         2.9348
    2.0423         2.9355
    2.0447         2.9361
    2.0470         2.9367
    2.0493         2.9374
    2.0516         2.9380
    2.0540         2.9386
    2.0563         2.9392
    2.0586         2.9398
    2.0609         2.9404
    2.0633         2.9410
    2.0656         2.9415
    2.0679         2.9421
    2.0702         2.9426
    2.0726         2.9431
    2.0749         2.9436
    2.0772         2.9440
    2.0795         2.9445
    2.0819         2.9449
    2.0842         2.9452
    2.0865         2.9456
    2.0889         2.9459
    2.0912         2.9461
    2.0935         2.9463
    2.0958         2.9464
    2.0982         2.9465
    2.1005         2.9466
    2.1112         2.9454
    2.1220         2.9423
    2.1327         2.9384
    2.1435         2.9341
    2.1542         2.9295
    2.1650         2.9248
    2.1757         2.9199
    2.1865         2.9150
    2.1972         2.9101
    2.2079         2.9051
    2.2187         2.9000
    2.2294         2.8950
    2.2402         2.8898
    2.2509         2.8847
    2.2617         2.8796
    2.2724         2.8744
    2.2832         2.8692
    2.2939         2.8640
    2.3047         2.8588
    2.3154         2.8536
    2.3261         2.8483
    2.3369         2.8431
    2.3476         2.8379
    2.3584         2.8326
    2.3691         2.8273
    2.3799         2.8221
    2.3906         2.8169
    2.4014         2.8117
    2.4121         2.8065
    2.4229         2.8015
    2.4336         2.7965
    2.4444         2.7916
    2.4551         2.7870
    2.4658         2.7825
    2.4766         2.7783
    2.4873         2.7744
    2.4981         2.7708
    2.5088         2.7675
    2.5196         2.7647
    2.5303         2.7623
    2.5411         2.7602
    2.5518         2.7585
    2.5626         2.7571
    2.5733         2.7560
    2.5841         2.7552
    2.5948         2.7545
    2.6055         2.7546
    2.6163         2.7549
    2.6270         2.7554
    2.6378         2.7563
    2.6485         2.7573
    2.6593         2.7588
    2.6700         2.7611
    2.6808         2.7634
    2.6915         2.7650
    2.7023         2.7671
    2.7130         2.7688
    2.7238         2.7706
    2.7345         2.7724
    2.7452         2.7734
    2.7560         2.7734
    2.7667         2.7710
    2.7775         2.7662
    2.7882         2.7590
    2.7990         2.7504
    2.8097         2.7387
    2.8205         2.7236
    2.8312         2.7073
    2.8420         2.6943
    2.8443         2.6953
    2.8466         2.6963
    2.8489         2.6973
    2.8513         2.6984
    2.8536         2.6995
    2.8559         2.7006
    2.8582         2.7019
    2.8606         2.7032
    2.8629         2.7046
    2.8652         2.7061
    2.8675         2.7075
    2.8699         2.7087
    2.8722         2.7097
    2.8745         2.7109
    2.8769         2.7139
    2.8792         2.7175
    2.8815         2.7200
    2.8838         2.7232
    2.8862         2.7262
    2.8885         2.7292
    2.8908         2.7320
    2.8931         2.7350
    2.8955         2.7380
    2.8978         2.7409
    2.9001         2.7437
    2.9024         2.7465
    2.9048         2.7492
    2.9071         2.7516
    2.9094         2.7540
    2.9117         2.7564
    2.9141         2.7587
    2.9164         2.7608
    2.9187         2.7628
    2.9211         2.7647
    2.9234         2.7662
    2.9257         2.7677
    2.9280         2.7688
    2.9304         2.7696
    2.9327         2.7701
    2.9350         2.7707
    2.9373         2.7711
    2.9397         2.7713
    2.9420         2.7715
    2.9443         2.7717
    2.9466         2.7718
    2.9490         2.7718
    2.9513         2.7717
    2.9536         2.7714
    2.9559         2.7709
    2.9583         2.7701
    2.9606         2.7691
    2.9629         2.7678
    2.9653         2.7664
    2.9676         2.7650
    2.9699         2.7635
    2.9722         2.7620
    2.9746         2.7605
    2.9769         2.7591
    2.9792         2.7576
    2.9815         2.7563
    2.9839         2.7550
    2.9862         2.7537
    2.9885         2.7525
    2.9908         2.7514
    2.9932         2.7505
    2.9955         2.7497
    2.9978         2.7491
    3.0001         2.7488
    3.0025         2.7482
 &
  
    0.0000         2.6539
    0.0023         2.6688
    0.0047         2.6689
    0.0070         2.6701
    0.0093         2.6680
    0.0116         2.6619
    0.0140         2.6588
    0.0163         2.6583
    0.0186         2.6589
    0.0209         2.6592
    0.0233         2.6591
    0.0256         2.6589
    0.0279         2.6582
    0.0302         2.6565
    0.0326         2.6571
    0.0349         2.6558
    0.0372         2.6564
    0.0395         2.6527
    0.0419         2.6540
    0.0442         2.6546
    0.0465         2.6565
    0.0489         2.6552
    0.0512         2.6597
    0.0535         2.6561
    0.0558         2.6557
    0.0582         2.6550
    0.0605         2.6551
    0.0628         2.6556
    0.0651         2.6572
    0.0675         2.6574
    0.0698         2.6567
    0.0721         2.6562
    0.0744         2.6559
    0.0768         2.6554
    0.0791         2.6550
    0.0814         2.6547
    0.0837         2.6544
    0.0861         2.6541
    0.0884         2.6540
    0.0907         2.6540
    0.0931         2.6540
    0.0954         2.6542
    0.0977         2.6544
    0.1000         2.6546
    0.1024         2.6546
    0.1047         2.6546
    0.1070         2.6545
    0.1093         2.6543
    0.1117         2.6541
    0.1140         2.6539
    0.1163         2.6538
    0.1186         2.6536
    0.1210         2.6534
    0.1233         2.6533
    0.1256         2.6530
    0.1279         2.6526
    0.1303         2.6524
    0.1326         2.6526
    0.1349         2.6527
    0.1373         2.6529
    0.1396         2.6530
    0.1419         2.6532
    0.1442         2.6534
    0.1466         2.6535
    0.1489         2.6537
    0.1512         2.6539
    0.1535         2.6541
    0.1559         2.6543
    0.1582         2.6545
    0.1605         2.6547
    0.1669         2.6565
    0.1732         2.6590
